CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroup,SummativeScore,CutOffScoreTargetedSupImp,Targeted_LowPerf,ELAProf_MetTarget,MathProf_MetTarget,Grad4YR_MetTarget,Grad5YR_MetTarget,ELAGrowth_MetStandard,MathGrowth_MetStandard,ELP_MetTarget,CA_MetAverage,Targeted_ConsUnderPerf,RequiresTargetedSupImp,ELAProficiency,MathProficiency,SGP_ELA,SGP_Math,ChronicAbs,GradRate4,GradRate5,AtRisk,Year
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,Students with Disabilities,7.65,14.08,Yes,Not Met,Met Target†,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,165,COOPER'S POYNT FAMILY SCHOOL,English Learners,9999999.0,9999999.0,No,Met Target,N,N,N,**,**,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Met Target,N,N,Not Met,Not Met,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,Hispanic,8.13,14.08,Yes,Met Target†,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,Black or African American,9.1,14.08,Yes,Not Met,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,Economically Disadvantaged Students,8.85,14.08,Yes,Met Target†,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Not Met,Not Met,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,170,ALFRED CRAMER COLLEGE PREPARATORY LAB SCHOOL,English Learners,12.35,14.08,Yes,Met Target†,Met Target,N,N,Not Met,Not Met,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Not Met,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,Hispanic,2.05,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,Black or African American,5.05,14.08,Yes,Met Target,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,Economically Disadvantaged Students,1.31,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,Students with Disabilities,4.99,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,175,RILETTA TWYNE CREAM FAMILY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Met Target,Met Target†,N,N,Met Standard,Met Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,Hispanic,20.45,14.08,No,Met Target,Met Target,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,Black or African American,13.93,14.08,Yes,Met Target,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,N,N,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,Economically Disadvantaged Students,24.87,14.08,No,Met Target,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Met Target,Met Target,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,180,DR. HENRY H. DAVIS ELEMENTARY SCHOOL,English Learners,9999999.0,9999999.0,No,Met Target,Met Target,N,N,**,**,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Not Met,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,Hispanic,7.33,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,Black or African American,9.37,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,Economically Disadvantaged Students,9.98,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,Students with Disabilities,17.4,14.08,No,Not Met,Met Target†,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,190,THOMAS H. DUDLEY FAMILY SCHOOL,English Learners,9.87,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,Met Target†,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Met Target,Met Target,N,N,Not Met,Not Met,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,Hispanic,9999999.0,9999999.0,No,Met Target,Met Target†,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,Black or African American,8.89,14.08,Yes,Met Target,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,Economically Disadvantaged Students,3.95,14.08,Yes,Met Target,Met Target,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Not Met,Not Met,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,205,FOREST HILL SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,Schoolwide,9999999.0,9999999.0,No,Met Target†,Not Met,Not Met,Met Goal,Met Standard,Met Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,Hispanic,9999999.0,9999999.0,No,Met Target†,Not Met,**,**,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,Black or African American,53.66,21.2,No,Met Target†,Not Met,Not Met,Met Goal,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,Two or More Races,9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,Economically Disadvantaged Students,51.18,21.2,No,Met Target†,Not Met,Not Met,Met Goal,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,Students with Disabilities,9999999.0,9999999.0,No,Not Met,Not Met,**,**,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,245,CREATIVE ARTS MORGAN VILLAGE ACADEMY,English Learners,9999999.0,9999999.0,No,**,**,N,**,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Not Met,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,Hispanic,6.67,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,Black or African American,27.31,14.08,No,Met Target,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,Economically Disadvantaged Students,12.49,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,Students with Disabilities,27.13,14.08,No,Met Target†,Met Target†,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,300,HARRY C. SHARP ELEMENTARY SCHOOL,English Learners,5.48,14.08,Yes,N,N,N,N,**,Not Met,Met Target†,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,**,Met Goal,Not Met,Met Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,Hispanic,3.45,14.08,Yes,Not Met,Not Met,**,**,Not Met,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,Black or African American,17.69,14.08,No,Not Met,Met Target†,**,**,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,Economically Disadvantaged Students,18.94,14.08,No,Met Target†,Met Target†,**,**,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,Students with Disabilities,9999999.0,9999999.0,No,Not Met,Not Met,**,**,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,305,CAMDEN BIG PICTURE LEARNING ACADEMY,English Learners,9999999.0,9999999.0,No,**,**,N,**,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,Hispanic,19.73,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,Black or African American,9.67,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,Economically Disadvantaged Students,15.8,14.08,No,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,Students with Disabilities,12.72,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,320,DR. ULYSSES S. WIGGINS COLLEGE PREPARATORY LAB SCHOOL,English Learners,9999999.0,9999999.0,No,N,Met Target†,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,Hispanic,12.09,14.08,Yes,Not Met,Not Met,N,N,Not Met,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,Black or African American,16.81,14.08,No,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,Economically Disadvantaged Students,8.59,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,Students with Disabilities,8.97,14.08,Yes,Not Met,Not Met,N,N,Not Met,Not Met,N,Not Met,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,350,HENRY B. WILSON FAMILY SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,360,YORKSHIP ELEMENTARY SCHOOL,Schoolwide,9999999.0,9999999.0,Yes,Met Target,Not Met,N,N,Met Standard,Not Met,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
07,CAMDEN,0680,CAMDEN CITY,360,YORKSHIP ELEMENTARY SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
