CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,ComprehensiveTargeted,StudentGroup,Requring Support,Eligible to exit Status in January 2021,Eligible to exit Status in January 2022,Year
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,030,WOODSIDE AVENUE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1580,FRANKLIN LAKES BORO,040,COLONIAL ROAD SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,050,GARFIELD HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,060,CHRISTOPHER COLUMBUS SCHOOL #8,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,070,GARFIELD MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,080,ABRAHAM LINCOLN SCHOOL #6,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,100,ROOSEVELT SCHOOL #7,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,Schoolwide,Yes,Yes,No,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,Students with Disabilities,Yes,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,120,WASHINGTON IRVING SCHOOL #4,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,130,WOODROW WILSON SCHOOL #5,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,205,JAMES MADISON SCHOOL #10,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1700,GARFIELD CITY,301,GARFIELD AUXILIARY MS/HS,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,050,GLEN ROCK HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,060,GLEN ROCK MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,065,ALEXANDER HAMILTON SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,070,RICHARD E BYRD,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,080,CENTRAL SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1760,GLEN ROCK BORO,090,CLARA E COLEMAN SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,050,HACKENSACK HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Comprehensive,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Targeted,Schoolwide,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Targeted,White,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Targeted,Hispanic,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Targeted,Black or African American,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Targeted,Two or More Races,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
03,BERGEN,1860,HACKENSACK CITY,090,NELLIE K. PARKER,Targeted,Students with Disabilities,No,NA,NA,2017-18
